47.2998291,-122.5049713,126
47.2986468967,-122.504657382,255
47.2997374,-122.5046955,60
47.2458032,-122.5248135,36
47.2991361248,-122.504047557,432
47.3062181444,-122.516005554,292
47.235044,-122.504798,77
47.354973,-122.51498,4
47.2982406616,-122.516029358,185
47.299662,-122.505424,92
47.2985119938,-122.504705442,80
47.2982212,-122.5034306,138
47.29822,-122.51341,39
47.29827,-122.51512,47
47.2979799013,-122.505644222,34
47.2998059421,-122.505378434,68
47.249924491,-122.473005652,28
47.540944,-122.3867952,6
47.0880003358,-122.591415317,3
47.26722,-122.46787,7
47.3400981872,-122.744990487,6
47.235493,-122.444592,45
47.4050836629,-122.325279638,23
47.64364,-122.14497,13
47.3048477173,-122.521011353,8
47.5988709,-122.3163755,183
47.66837,-121.99266,7
47.206189,-121.992887,3
47.692711359,-122.354659627,27
47.3019884,-122.5155991,1
47.71041,-122.21093,10
47.050554,-122.902413,2
47.4833450317,-122.20539093,12
46.807584,-123.13665,6
47.5256401631,-121.936819762,136
47.5287,-121.87643,110
47.530531,-121.872822,438
47.52853,-121.87119,51
47.5312051571,-121.87363221,87
47.5290489197,-122.036514282,26
47.53044,-121.87157,70
47.5314805,-121.8733741,146
47.52648,-121.87858,10
47.5301819,-121.8731995,95
47.5277386,-121.8757575,11
47.5299554318,-121.872826517,42
47.5306588411,-121.873118207,18
47.5301982709,-121.873371005,95
47.52986,-121.873,21
47.5310683,-121.8735898,119
47.5306165696,-121.872946328,75
47.5297,-121.8729,24
47.53056,-121.87283,2
47.5290489197,-122.036514282,15
47.536078,-121.8617,22
47.5305529,-121.8727927,22
47.54651,-122.05756,13
47.526035,-121.936897,7
47.5221580326,-121.933092065,1
47.66837,-121.99266,7
47.5279952847,-121.874218123,6
47.53057,-121.87257,3
47.5301794395,-121.871704672,28
47.206189,-121.992887,3
47.692711359,-122.354659627,27
47.5262884978,-121.936855346,1
47.526473999,-121.938064575,1
47.5260353088,-121.936897278,2
47.71041,-122.21093,10
47.4833450317,-122.20539093,12
47.5772612,-121.9087472,1
48.1114044189,-123.278442383,1
48.19229,-122.12029,3
47.52373,-120.46977,181
47.5239756,-120.4852197,60
47.5209922791,-120.466110229,9
47.5216140747,-120.468017578,9
47.5218048096,-120.469291687,14
47.522477,-120.468342,28
47.5217738606,-120.469902948,12
47.5242794856,-120.470398664,73
47.52205,-120.46737,25
47.52037,-120.45511,70
47.5223655701,-120.469490051,18
47.5185174,-120.4513775,42
47.509228,-120.436355,73
47.5223121643,-120.46913147,18
47.5218200684,-120.469406128,14
47.5207907,-120.4726059,2
47.521396637,-120.468917847,42
47.5208956003,-120.473915711,1
47.5284843445,-120.487869263,10
47.52227,-120.468841,3
47.5187042356,-120.452696085,1
47.5230406,-120.483453,5
47.5209118814,-120.466440677,14
47.520325,-120.466782,3
47.4955111887,-120.475568797,11
47.521000877,-120.467492491,1
47.5209022664,-120.466975799,4
47.4874801636,-120.416702271,2
47.5285067293,-120.488622784,1
47.5189417,-120.4540122,2
47.5243644714,-120.470489502,1
47.5242588888,-120.470250667,1
47.522366,-120.46949,1
47.52285,-120.48381,2
47.3617591858,-120.230674744,1
47.5228767395,-120.484275818,1
47.4109039,-120.3018937,8
47.3742294312,-120.141944885,11
47.4360424676,-120.319822862,78
47.52373,-120.46977,181
47.4202611,-120.3098797,259
47.42626,-120.31082,250
47.231843,-119.854328,64
47.4244983494,-120.311785564,87
47.42301,-120.31109,331
47.4264,-120.31338,120
47.5027535306,-120.297948851,38
47.4321725749,-120.31235886,33
47.37244,-120.13962,5
47.1041638447,-119.829851612,30
47.5239756,-120.4852197,60
47.4321805112,-120.317593217,99
47.42328,-120.30996,29
47.42537,-120.30765,80
47.4068375,-120.2820587,37
47.6470870972,-120.072128296,21
47.452911377,-120.334976196,87
47.2341049,-119.8514814,43
47.41758,-120.30606,49
47.2343277186,-119.853293449,8
47.43715,-120.32583,82
47.42189,-120.30969,43
47.4121665955,-120.304374695,103
47.40326,-120.28871,30
47.425788,-120.311897,69
47.426268,-120.3132649,42
47.4353857749,-120.320159179,41
47.4260839552,-120.312920809,85
47.4248685,-120.3118617,92
47.40888,-120.2886,30
47.6476554871,-120.072868347,13
47.23369,-119.84231,17
47.5209922791,-120.466110229,9
47.23303,-119.85379,11
47.409721,-120.303337,21
47.4522665448,-120.333548672,15
47.3752670288,-120.144081116,1
47.4400616,-120.3248629,20
47.4393943,-120.323501,77
47.2277755737,-119.852935791,11
47.42657,-120.31353,53
47.4370727539,-120.325256348,23
47.2348327637,-119.854492188,19
47.43717,-120.32684,70
47.43943,-120.32418,25
47.48726,-120.41172,32
47.4251099,-120.30685,64
48.6104597552,-118.059814804,7
48.61076,-118.05544,5
48.6098480225,-118.09009552,13
48.61054,-118.06048,10
48.6095400349,-118.056732416,10
48.6113074602,-118.052866347,6
48.60833,-118.05674,1
48.60904,-118.05672,1
48.6105571638,-118.055966867,2
48.6107205,-118.0593934,2
48.6278698814,-118.125633337,1
48.608379364,-118.085327148,1
48.60793,-118.05582,1
48.6109245569,-118.056009561,1
48.611223,-118.0514746,1
46.4266999,-117.00469,118
46.41797,-117.01389,76
46.41257,-117.04595,24
46.4137077332,-117.024536133,30
46.419864893,-117.057508975,79
45.88674,-117.26022,9
46.3742125,-116.9667052,36
